edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
LEFT	îxt	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ÎŞK	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	özü	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ûrê	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Üm	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ümi	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞAF	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	AFP	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞNi	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şsl	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ŞEm	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bow	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zzy	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ﬂow	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	azy	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	poc	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sng	1	1	4	0.00000000	6.2150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	FU	1	3	3	0.01515152	6.2040	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sîz	1	3	3	0.01515152	6.2040	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	IME	1	3	3	0.01515152	6.2040	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	PN	1	3	3	0.01515152	6.2040	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞBa	1	3	3	0.01515152	6.2040	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bio	1	3	3	0.01449275	6.1842	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	iîn	1	3	3	0.01449275	6.1842	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êno	1	3	3	0.01449275	6.1842	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	IGA	1	3	3	0.01449275	6.1842	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kît	1	3	3	0.01449275	6.1842	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rş	1	3	3	0.01449275	6.1842	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	EDP	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Glu	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gua	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dbo	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	viê	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mlo	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Poa	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûxa	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	-V	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	-v	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Nû	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Şûk	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ârî	1	1	1	0.06250000	6.1783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tmî	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rhê	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uşm	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Jag	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kûz	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	noş	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pus	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Vet	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	waz	1	3	3	0.01388889	6.1661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ppê	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sst	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eu	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	see	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mru	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ihm	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	jud	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kêî	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	toz	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tsî	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sût	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Zêl	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şro	1	3	3	0.01333333	6.1495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	NSM	1	2	2	0.03333333	6.1492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dşz	1	2	2	0.03333333	6.1492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lae	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	adm	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bku	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ENF	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cpt	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	çne	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	COM	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Imû	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	lme	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eşw	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûwî	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Yca	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Yeu	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ÎZm	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şkû	1	1	1	0.05882353	6.0680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yêy	1	2	2	0.02941176	6.0316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Evy	1	2	2	0.02941176	6.0316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Nda	1	2	2	0.02941176	6.0316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	daê	1	2	2	0.02941176	6.0316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gşn	1	2	2	0.02941176	6.0316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	'yu	1	2	2	0.02941176	6.0316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yw	1	2	2	0.02941176	6.0316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Xêy	1	2	2	0.02941176	6.0316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hj	1	2	2	0.02777778	5.9826	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çiz	1	2	2	0.02777778	5.9826	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şêş	1	2	2	0.02777778	5.9826	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kly	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bêp	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Uda	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bj	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	deû	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	fêl	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nûş	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ty	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Çîc	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	lûr	1	1	1	0.05555556	5.9700	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kli	1	2	2	0.02631579	5.9387	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yve	1	2	2	0.02631579	5.9387	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	SMC	1	2	2	0.02631579	5.9387	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	vê-	1	2	2	0.02631579	5.9387	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bûf	1	2	2	0.02500000	5.8992	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yşê	1	2	2	0.02500000	5.8992	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wtê	1	2	2	0.02500000	5.8992	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	IRê	1	2	2	0.02500000	5.8992	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	TAR	1	1	1	0.05263158	5.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	BŞr	1	1	1	0.05263158	5.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	œur	1	1	1	0.05263158	5.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Dêû	1	1	1	0.05263158	5.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	XAR	1	1	1	0.05263158	5.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rîn	1	1	1	0.05263158	5.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Suî	1	1	1	0.05263158	5.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	AQA	1	1	1	0.05263158	5.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gtê	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şaş	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şca	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pka	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êpn	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dne	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yln	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jib	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jêm	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Diq	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	eti	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ênb	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	etu	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pew	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	cow	1	2	2	0.02380952	5.8635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şıt	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	guc	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	iyé	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ilz	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	OCê	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îll	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	DN	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	abn	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tv	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zum	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	War	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şay	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Kîg	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îwe	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	NIG	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nûa	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ozy	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pîw	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	SAM	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wur	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	diî	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	î’e	1	2	2	0.02272727	5.8311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tl	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	PUL	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	DGê	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	YX	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dD	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	cci	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	CCR	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cie	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Dr	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	DUM	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	DX	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dye	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	DEK	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	imj	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûnk	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	KAY	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Koa	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	lxe	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	XIM	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ZEN	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mb	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sag	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yûj	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eww	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nîc	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	OKE	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jve	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	AMP	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	MMM	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	OTê	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	PDR	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êru	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	AIK	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ASC	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	EDx	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hau	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	OG	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uîk	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ène	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	USN	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Vre	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	WK	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uşe	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	YH	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	HT	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	IVO	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	PGÊ	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ZAG	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Çes	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şdî	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	guç	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qij	1	1	1	0.05000000	5.8033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jın	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	IZê	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êyi	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	clu	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nbê	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	goh	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	obû	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Keu	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ás	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	fîh	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tul	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	TUY	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Vau	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Vex	1	2	2	0.02173913	5.8014	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
